Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1976-12-16,3366.0,3366.0,3350.0,3366.0,,3366.0,5.0,77.0
1976-12-17,3390.0,3390.0,3390.0,3390.0,,3390.0,56.0,127.0
1976-12-20,3407.0,3407.0,3406.0,3407.0,,3407.0,89.0,199.0
1976-12-21,3407.0,3407.0,3407.0,3407.0,,3407.0,0.0,199.0
1976-12-22,3407.0,3407.0,3404.0,3407.0,,3407.0,1.0,200.0
1976-12-23,3407.0,3407.0,3407.0,3407.0,,3407.0,0.0,200.0
1976-12-27,3412.0,3412.0,3412.0,3412.0,,3412.0,0.0,200.0
1976-12-28,3418.0,3418.0,3418.0,3418.0,,3418.0,4.0,204.0
1976-12-29,3405.0,3407.0,3405.0,3407.0,,3407.0,3.0,207.0
1976-12-30,3407.0,3407.0,3407.0,3407.0,,3407.0,0.0,207.0
1977-01-03,3407.0,3407.0,3407.0,3407.0,,3407.0,1.0,206.0
1977-01-04,3419.0,3419.0,3419.0,3419.0,,3419.0,0.0,206.0
1977-01-05,3415.0,3415.0,3415.0,3415.0,,3415.0,1.0,206.0
1977-01-06,3407.0,3407.0,3406.0,3407.0,,3407.0,6.0,206.0
1977-01-07,3413.0,3413.0,3413.0,3413.0,,3413.0,1.0,207.0
1977-01-10,3423.0,3423.0,3423.0,3423.0,,3423.0,1.0,201.0
1977-01-11,3423.0,3423.0,3423.0,3423.0,,3423.0,0.0,201.0
1977-01-12,3423.0,3423.0,3423.0,3423.0,,3423.0,0.0,201.0
1977-01-13,3410.0,3414.0,3410.0,3414.0,,3414.0,2.0,201.0
1977-01-14,3424.0,3425.0,3423.0,3423.0,,3423.0,9.0,208.0
1977-01-17,3432.0,3432.0,3432.0,3432.0,,3432.0,30.0,235.0
1977-01-18,3434.0,3438.0,3434.0,3437.0,,3437.0,5.0,234.0
1977-01-19,3465.0,3465.0,3460.0,3460.0,,3460.0,26.0,259.0
1977-01-20,3448.0,3448.0,3442.0,3445.0,,3445.0,14.0,253.0
1977-01-21,3444.0,3444.0,3444.0,3444.0,,3444.0,1.0,253.0
1977-01-24,3453.0,3453.0,3452.0,3452.0,,3452.0,7.0,256.0
1977-01-25,3460.0,3465.0,3460.0,3465.0,,3465.0,14.0,267.0
1977-01-26,3468.0,3475.0,3468.0,3474.0,,3474.0,8.0,275.0
1977-01-27,3455.0,3464.0,3455.0,3459.0,,3459.0,3.0,273.0
1977-01-28,3459.0,3459.0,3443.0,3443.0,,3443.0,64.0,213.0
1977-01-31,3463.0,3469.0,3463.0,3469.0,,3469.0,11.0,219.0
1977-02-01,3466.0,3471.0,3466.0,3470.0,,3470.0,48.0,192.0
1977-02-02,3468.0,3472.0,3468.0,3472.0,,3472.0,3.0,190.0
1977-02-03,3470.0,3470.0,3470.0,3470.0,,3470.0,0.0,190.0
1977-02-04,3471.0,3471.0,3467.0,3467.0,,3467.0,6.0,190.0
1977-02-07,3470.0,3477.0,3469.0,3477.0,,3477.0,42.0,175.0
1977-02-08,3484.0,3484.0,3479.0,3479.0,,3479.0,29.0,137.0
1977-02-09,3492.0,3499.0,3491.0,3499.0,,3499.0,36.0,126.0
1977-02-10,3498.0,3501.0,3498.0,3501.0,,3501.0,21.0,105.0
1977-02-11,3511.0,3511.0,3511.0,3511.0,,3511.0,3.0,108.0
1977-02-14,3549.0,3550.0,3545.0,3550.0,,3550.0,32.0,101.0
1977-02-15,3525.0,3525.0,3525.0,3525.0,,3525.0,3.0,101.0
1977-02-16,3525.0,3525.0,3525.0,3525.0,,3525.0,0.0,101.0
1977-02-17,3525.0,3525.0,3525.0,3525.0,,3525.0,0.0,101.0
1977-02-18,3525.0,3525.0,3525.0,3525.0,,3525.0,0.0,101.0
1977-02-22,3530.0,3530.0,3530.0,3530.0,,3530.0,2.0,101.0
1977-02-23,3530.0,3530.0,3530.0,3530.0,,3530.0,0.0,101.0
1977-02-24,3535.0,3535.0,3527.0,3532.0,,3532.0,23.0,108.0
1977-02-25,3547.0,3552.0,3547.0,3548.0,,3548.0,29.0,117.0
1977-02-28,3540.0,3540.0,3538.0,3540.0,,3540.0,8.0,115.0
1977-03-01,3539.0,3539.0,3539.0,3539.0,,3539.0,1.0,114.0
1977-03-02,3554.0,3554.0,3554.0,3554.0,,3554.0,18.0,127.0
1977-03-03,3555.0,3556.0,3555.0,3556.0,,3556.0,35.0,149.0
1977-03-04,3548.0,3549.0,3543.0,3543.0,,3543.0,43.0,149.0
1977-03-07,3544.0,3546.0,3544.0,3546.0,,3546.0,45.0,89.0
1977-03-08,3544.0,3544.0,3544.0,3544.0,,3544.0,9.0,59.0
1977-03-09,3540.0,3540.0,3540.0,3540.0,,3540.0,34.0,25.0
1977-03-10,3543.0,3545.0,3543.0,3543.0,,3543.0,3.0,27.0
1977-03-11,3544.0,3546.0,3544.0,3546.0,,3546.0,24.0,8.0
1977-03-14,3547.0,3548.0,3545.0,3547.0,,3547.0,434.0,697.0
1977-03-15,3543.0,3543.0,3538.0,3540.0,,3540.0,108.0,752.0
1977-03-16,3534.0,3534.0,3532.0,3533.0,,3533.0,187.0,668.0
1977-03-17,3538.0,3540.0,3538.0,3539.0,,3539.0,23.0,669.0
1977-03-18,3550.0,3553.0,3549.0,3553.0,,3553.0,126.0,784.0
1977-03-21,3574.0,3580.0,3572.0,3578.0,,3578.0,131.0,909.0
1977-03-22,3578.0,3578.0,3575.0,3578.0,,3578.0,55.0,959.0
1977-03-23,3598.0,3603.0,3593.0,3594.0,,3594.0,225.0,1169.0
1977-03-24,3588.0,3588.0,3579.0,3581.0,,3581.0,115.0,1191.0
1977-03-25,3579.0,3589.0,3578.0,3588.0,,3588.0,142.0,1317.0
1977-03-28,3603.0,3609.0,3601.0,3609.0,,3609.0,232.0,1480.0
1977-03-29,3616.0,3616.0,3604.0,3610.0,,3610.0,234.0,1332.0
1977-03-30,3603.0,3603.0,3588.0,3592.0,,3592.0,210.0,1385.0
1977-03-31,3596.0,3597.0,3593.0,3597.0,,3597.0,95.0,1465.0
1977-04-01,3615.0,3631.0,3614.0,3628.0,,3628.0,295.0,1489.0
1977-04-04,3635.0,3639.0,3629.0,3638.0,,3638.0,257.0,1525.0
1977-04-05,3650.0,3665.0,3649.0,3664.0,,3664.0,472.0,1486.0
1977-04-06,3652.0,3658.0,3649.0,3657.0,,3657.0,149.0,1491.0
1977-04-07,3648.0,3650.0,3638.0,3642.0,,3642.0,692.0,1064.0
1977-04-11,3673.0,3684.0,3673.0,3679.0,,3679.0,278.0,1189.0
1977-04-12,3692.0,3692.0,3682.0,3690.0,,3690.0,203.0,1075.0
1977-04-13,3670.0,3670.0,3653.0,3665.0,,3665.0,266.0,980.0
1977-04-14,3650.0,3654.0,3645.0,3648.0,,3648.0,101.0,953.0
1977-04-15,3638.0,3648.0,3637.0,3645.0,,3645.0,55.0,952.0
1977-04-18,3630.0,3632.0,3625.0,3625.0,,3625.0,395.0,660.0
1977-04-19,3614.0,3627.0,3614.0,3626.0,,3626.0,239.0,633.0
1977-04-20,3590.0,3593.0,3583.0,3586.0,,3586.0,178.0,542.0
1977-04-21,3607.0,3615.0,3606.0,3614.0,,3614.0,116.0,573.0
1977-04-22,3609.0,3609.0,3595.0,3597.0,,3597.0,67.0,524.0
1977-04-25,3594.0,3594.0,3590.0,3593.0,,3593.0,33.0,511.0
1977-04-26,3589.0,3589.0,3587.0,3587.0,,3587.0,38.0,475.0
1977-04-27,3602.0,3602.0,3602.0,3602.0,,3602.0,1.0,475.0
1977-04-28,3609.0,3612.0,3606.0,3606.0,,3606.0,12.0,477.0
1977-04-29,3588.0,3601.0,3588.0,3601.0,,3601.0,5.0,474.0
1977-05-02,3596.0,3596.0,3596.0,3596.0,,3596.0,5.0,469.0
1977-05-03,3598.0,3600.0,3598.0,3600.0,,3600.0,15.0,473.0
1977-05-04,3616.0,3619.0,3616.0,3619.0,,3619.0,26.0,481.0
1977-05-05,3630.0,3631.0,3625.0,3625.0,,3625.0,18.0,447.0
1977-05-06,3619.0,3619.0,3610.0,3611.0,,3611.0,17.0,449.0
1977-05-09,3600.0,3600.0,3593.0,3597.0,,3597.0,85.0,436.0
1977-05-10,3604.0,3606.0,3603.0,3603.0,,3603.0,23.0,421.0
1977-05-11,3603.0,3603.0,3595.0,3595.0,,3595.0,24.0,419.0
1977-05-12,3587.0,3606.0,3587.0,3601.0,,3601.0,84.0,366.0
1977-05-13,3604.0,3604.0,3603.0,3604.0,,3604.0,2.0,356.0
1977-05-16,3604.0,3604.0,3604.0,3604.0,,3604.0,0.0,356.0
1977-05-17,3602.0,3611.0,3602.0,3611.0,,3611.0,174.0,495.0
1977-05-18,3606.0,3606.0,3606.0,3606.0,,3606.0,8.0,498.0
1977-05-19,3612.0,3614.0,3612.0,3614.0,,3614.0,15.0,501.0
1977-05-20,3612.0,3612.0,3608.0,3608.0,,3608.0,7.0,504.0
1977-05-23,3606.0,3606.0,3606.0,3606.0,,3606.0,0.0,504.0
1977-05-24,3599.0,3606.0,3598.0,3606.0,,3606.0,130.0,504.0
1977-05-25,3608.0,3609.0,3604.0,3604.0,,3604.0,10.0,498.0
1977-05-26,3608.0,3612.0,3608.0,3612.0,,3612.0,162.0,597.0
1977-05-27,3610.0,3610.0,3610.0,3610.0,,3610.0,21.0,577.0
1977-05-31,3605.0,3606.0,3605.0,3606.0,,3606.0,20.0,557.0
1977-06-01,3606.0,3606.0,3606.0,3606.0,,3606.0,110.0,522.0
1977-06-02,3614.0,3617.0,3614.0,3617.0,,3617.0,8.0,519.0
1977-06-03,3617.0,3618.0,3617.0,3617.0,,3617.0,53.0,489.0
1977-06-06,3631.0,3636.0,3631.0,3633.0,,3633.0,52.0,443.0
1977-06-07,3633.0,3633.0,3630.0,3630.0,,3630.0,40.0,413.0
1977-06-08,3648.0,3648.0,3645.0,3648.0,,3648.0,30.0,384.0
1977-06-09,3652.0,3652.0,3650.0,3652.0,,3652.0,211.0,287.0
1977-06-10,3651.0,3655.0,3651.0,3654.0,,3654.0,49.0,282.0
1977-06-13,3680.0,3682.0,3677.0,3677.0,,3677.0,59.0,227.0
1977-06-14,3668.0,3668.0,3661.0,3666.0,,3666.0,181.0,626.0
1977-06-15,3659.0,3670.0,3656.0,3668.0,,3668.0,563.0,912.0
1977-06-16,3673.0,3674.0,3666.0,3669.0,,3669.0,38.0,874.0
1977-06-17,3666.0,3667.0,3662.0,3663.0,,3663.0,4.0,875.0
1977-06-20,3664.0,3666.0,3662.0,3666.0,,3666.0,127.0,818.0
1977-06-21,3672.0,3674.0,3672.0,3673.0,,3673.0,135.0,919.0
1977-06-22,3679.0,3685.0,3679.0,3684.0,,3684.0,192.0,1021.0
1977-06-23,3681.0,3682.0,3671.0,3676.0,,3676.0,107.0,964.0
1977-06-24,3678.0,3694.0,3677.0,3686.0,,3686.0,210.0,1104.0
1977-06-27,3688.0,3688.0,3683.0,3684.0,,3684.0,66.0,1124.0
1977-06-28,3695.0,3697.0,3693.0,3694.0,,3694.0,146.0,1221.0
1977-06-29,3732.0,3743.0,3732.0,3739.0,,3739.0,473.0,1221.0
1977-06-30,3736.0,3738.0,3732.0,3734.0,,3734.0,530.0,867.0
1977-07-01,3744.0,3749.0,3742.0,3748.0,,3748.0,489.0,1057.0
1977-07-05,3774.0,3777.0,3767.0,3767.0,,3767.0,571.0,615.0
1977-07-06,3764.0,3772.0,3764.0,3771.0,,3771.0,308.0,604.0
1977-07-07,3781.0,3788.0,3777.0,3787.0,,3787.0,294.0,619.0
1977-07-08,3775.0,3784.0,3775.0,3784.0,,3784.0,217.0,514.0
1977-07-11,3795.0,3804.0,3795.0,3802.0,,3802.0,163.0,505.0
1977-07-12,3789.0,3795.0,3780.0,3790.0,,3790.0,273.0,452.0
1977-07-13,3786.0,3788.0,3778.0,3781.0,,3781.0,178.0,397.0
1977-07-15,3767.0,3774.0,3767.0,3769.0,,3769.0,78.0,357.0
1977-07-18,3780.0,3797.0,3780.0,3795.0,,3795.0,137.0,440.0
1977-07-19,3795.0,3795.0,3784.0,3786.0,,3786.0,153.0,388.0
1977-07-20,3779.0,3784.0,3776.0,3780.0,,3780.0,35.0,358.0
1977-07-21,3777.0,3777.0,3775.0,3776.0,,3776.0,183.0,317.0
1977-07-22,3785.0,3792.0,3785.0,3792.0,,3792.0,354.0,434.0
1977-07-25,3780.0,3787.0,3780.0,3787.0,,3787.0,61.0,426.0
1977-07-26,3786.0,3786.0,3783.0,3783.0,,3783.0,8.0,423.0
1977-07-27,3775.0,3778.0,3775.0,3775.0,,3775.0,54.0,379.0
1977-07-28,3765.0,3765.0,3747.0,3753.0,,3753.0,477.0,447.0
1977-07-29,3751.0,3755.0,3744.0,3750.0,,3750.0,34.0,427.0
1977-08-01,3742.0,3750.0,3741.0,3749.0,,3749.0,40.0,411.0
1977-08-02,3755.0,3761.0,3753.0,3760.0,,3760.0,64.0,420.0
1977-08-03,3772.0,3772.0,3763.0,3764.0,,3764.0,51.0,424.0
1977-08-04,3762.0,3765.0,3761.0,3764.0,,3764.0,26.0,422.0
1977-08-05,3765.0,3768.0,3761.0,3762.0,,3762.0,105.0,356.0
1977-08-08,3758.0,3759.0,3754.0,3757.0,,3757.0,66.0,374.0
1977-08-09,3765.0,3767.0,3759.0,3760.0,,3760.0,25.0,349.0
1977-08-10,3756.0,3757.0,3755.0,3756.0,,3756.0,9.0,353.0
1977-08-11,3757.0,3761.0,3754.0,3756.0,,3756.0,52.0,351.0
1977-08-12,3753.0,3757.0,3750.0,3753.0,,3753.0,23.0,339.0
1977-08-15,3733.0,3733.0,3729.0,3729.0,,3729.0,147.0,409.0
1977-08-16,3735.0,3749.0,3734.0,3747.0,,3747.0,133.0,406.0
1977-08-17,3748.0,3748.0,3748.0,3748.0,,3748.0,1.0,401.0
1977-08-18,3746.0,3753.0,3746.0,3753.0,,3753.0,60.0,396.0
1977-08-19,3743.0,3743.0,3743.0,3743.0,,3743.0,0.0,396.0
1977-08-22,3753.0,3753.0,3750.0,3750.0,,3750.0,10.0,394.0
1977-08-23,3751.0,3753.0,3751.0,3752.0,,3752.0,6.0,369.0
1977-08-24,3758.0,3765.0,3758.0,3764.0,,3764.0,160.0,278.0
1977-08-25,3748.0,3748.0,3748.0,3748.0,,3748.0,0.0,263.0
1977-08-26,3744.0,3749.0,3744.0,3746.0,,3746.0,17.0,257.0
1977-08-29,3748.0,3748.0,3748.0,3748.0,,3748.0,3.0,257.0
1977-08-30,3738.0,3743.0,3738.0,3743.0,,3743.0,4.0,252.0
1977-08-31,3743.0,3743.0,3743.0,3743.0,,3743.0,0.0,252.0
1977-09-01,3730.0,3730.0,3729.0,3729.0,,3729.0,78.0,283.0
1977-09-02,3736.0,3737.0,3732.0,3732.0,,3732.0,53.0,248.0
1977-09-06,3741.0,3742.0,3741.0,3741.0,,3741.0,23.0,206.0
1977-09-07,3752.0,3752.0,3746.0,3746.0,,3746.0,38.0,184.0
1977-09-08,3746.0,3749.0,3746.0,3746.0,,3746.0,5.0,179.0
1977-09-09,3746.0,3746.0,3746.0,3746.0,,3746.0,0.0,179.0
1977-09-12,3743.0,3752.0,3743.0,3752.0,,3752.0,15.0,164.0
1977-09-13,3752.0,3752.0,3752.0,3752.0,,3752.0,0.0,165.0
1977-09-14,3742.0,3747.0,3742.0,3746.0,,3746.0,6.0,165.0
1977-09-15,3743.0,3743.0,3743.0,3743.0,,3743.0,17.0,155.0
1977-09-16,3747.0,3747.0,3742.0,3744.0,,3744.0,18.0,143.0
1977-09-19,3747.0,3748.0,3744.0,3744.0,,3744.0,24.0,138.0
1977-09-20,3762.0,3764.0,3762.0,3764.0,,3764.0,49.0,721.0
1977-09-21,3764.0,3764.0,3763.0,3764.0,,3764.0,19.0,734.0
1977-09-22,3766.0,3766.0,3765.0,3765.0,,3765.0,36.0,754.0
1977-09-23,3767.0,3767.0,3764.0,3765.0,,3765.0,36.0,785.0
1977-09-26,3767.0,3769.0,3766.0,3767.0,,3767.0,108.0,891.0
1977-09-27,3768.0,3769.0,3768.0,3769.0,,3769.0,61.0,935.0
1977-09-28,3768.0,3771.0,3767.0,3770.0,,3770.0,299.0,1065.0
1977-09-29,3774.0,3797.0,3774.0,3795.0,,3795.0,1136.0,1869.0
1977-09-30,3819.0,3832.0,3819.0,3830.0,,3830.0,886.0,2123.0
1977-10-03,3865.0,3875.0,3859.0,3873.0,,3873.0,562.0,2275.0
1977-10-04,3845.0,3866.0,3832.0,3834.0,,3834.0,1248.0,2106.0
1977-10-05,3856.0,3861.0,3841.0,3856.0,,3856.0,749.0,1806.0
1977-10-06,3895.0,3902.0,3872.0,3887.0,,3887.0,1030.0,1728.0
1977-10-07,3910.0,3918.0,3892.0,3905.0,,3905.0,1496.0,1661.0
1977-10-10,3914.0,3929.0,3900.0,3924.0,,3924.0,478.0,1530.0
1977-10-11,3906.0,3906.0,3897.0,3906.0,,3906.0,403.0,1445.0
1977-10-12,3913.0,3928.0,3907.0,3927.0,,3927.0,371.0,1482.0
1977-10-13,3952.0,3965.0,3944.0,3953.0,,3953.0,451.0,1442.0
1977-10-14,3970.0,3996.0,3970.0,3993.0,,3993.0,874.0,1531.0
1977-10-17,3979.0,3990.0,3974.0,3976.0,,3976.0,818.0,1493.0
1977-10-18,3988.0,3997.0,3983.0,3995.0,,3995.0,447.0,1568.0
1977-10-19,3977.0,3977.0,3935.0,3935.0,,3935.0,1258.0,1470.0
1977-10-20,3940.0,3962.0,3925.0,3934.0,,3934.0,776.0,1359.0
1977-10-21,3945.0,3960.0,3940.0,3956.0,,3956.0,407.0,1329.0
1977-10-24,3986.0,4001.0,3986.0,3995.0,,3995.0,459.0,1292.0
1977-10-25,3992.0,3992.0,3973.0,3990.0,,3990.0,797.0,1496.0
1977-10-26,3990.0,3999.0,3985.0,3998.0,,3998.0,858.0,1561.0
1977-10-27,4030.0,4036.0,3999.0,4035.0,,4035.0,1311.0,1538.0
1977-10-28,4012.0,4018.0,3999.0,4015.0,,4015.0,524.0,1508.0
1977-10-31,4031.0,4046.0,4031.0,4039.0,,4039.0,564.0,1631.0
1977-11-01,4074.0,4085.0,4054.0,4079.0,,4079.0,1077.0,1391.0
1977-11-02,4048.0,4064.0,4042.0,4060.0,,4060.0,628.0,1304.0
1977-11-03,4048.0,4065.0,4025.0,4029.0,,4029.0,535.0,1222.0
1977-11-04,4034.0,4041.0,4030.0,4039.0,,4039.0,233.0,1190.0
1977-11-07,4045.0,4049.0,4035.0,4039.0,,4039.0,129.0,1136.0
1977-11-08,4049.0,4084.0,4046.0,4068.0,,4068.0,189.0,1123.0
1977-11-09,4073.0,4073.0,4040.0,4065.0,,4065.0,175.0,1106.0
1977-11-10,4067.0,4080.0,4065.0,4070.0,,4070.0,140.0,1131.0
1977-11-11,4072.0,4074.0,4062.0,4071.0,,4071.0,247.0,1207.0
1977-11-14,4095.0,4105.0,4072.0,4087.0,,4087.0,315.0,1187.0
1977-11-15,4092.0,4093.0,4081.0,4093.0,,4093.0,281.0,1128.0
1977-11-16,4093.0,4093.0,4085.0,4088.0,,4088.0,85.0,1119.0
1977-11-17,4074.0,4109.0,4074.0,4105.0,,4105.0,376.0,1202.0
1977-11-18,4116.0,4140.0,4116.0,4137.0,,4137.0,179.0,1191.0
1977-11-21,4139.0,4141.0,4127.0,4137.0,,4137.0,220.0,1084.0
1977-11-22,4170.0,4173.0,4163.0,4172.0,,4172.0,315.0,1090.0
1977-11-23,4181.0,4191.0,4179.0,4180.0,,4180.0,85.0,1104.0
1977-11-25,4177.0,4194.0,4177.0,4193.0,,4193.0,125.0,1113.0
1977-11-28,4170.0,4182.0,4169.0,4176.0,,4176.0,255.0,1066.0
1977-11-29,4116.0,4117.0,4116.0,4116.0,,4116.0,61.0,1004.0
1977-11-30,4090.0,4109.0,4085.0,4101.0,,4101.0,301.0,921.0
